28.85 28.90 28.88 28.96 28.85 28.88 28.73 28.82 28.96 28.59 28.61 28.59 28.64 28.44 28.50 28.53 28.44 28.30 28.18 28.50 28.27 28.15 28.27 28.01 27.89 27.95 28.06 27.98 27.86 27.86 28.01 27.77 27.69 27.72 27.89 27.77 27.72 27.57 27.51 27.48 27.54 27.57 27.43 27.48 27.37 27.40 27.43 27.43 27.19 27.22 27.45 27.22 27.22 27.05 27.16 27.19 27.08 27.14 27.16 27.14 27.66 28.59 29.57 29.80 30.18 30.24 30.62 31.92 32.62 32.15 30.91 30.12 29.51 28.76 28.06 28.01 28.38 29.95 31.95 30.27 28.82 27.57 26.76 26.61 26.64 26.35 26.32 26.18 26.41 26.24 26.24 26.41 26.32 26.29 26.21 26.44 26.35 26.24 26.18 26.38 26.27 26.50 26.41 26.29 26.47 26.41 26.82 27.83 31.17 33.31 33.37 33.49 33.54 33.52 33.54 33.78 33.86 33.81 33.72 33.57 31.80 28.09 26.67 26.41 26.24 26.18 26.58 28.70 31.43 29.51 26.85 26.03 25.74 25.69 25.66 25.54 25.42 25.40 25.63 25.37 25.37 25.42 25.54 25.22 25.42 25.37 25.22 25.34 25.16 25.16 25.28 25.19 25.22 25.25 25.31 25.28 25.13 25.13 25.08 25.22 24.99 25.16 25.08 25.13 24.96 25.05 24.87 25.02 25.02 25.02 24.99 24.87 24.99 24.87 24.99 24.93 24.90 24.93 25.08 24.93 24.87 24.99 24.87 24.96 24.90 24.79 24.87 24.79 24.96 24.90 24.87 24.84 24.79 24.93 24.76 24.76 24.87 24.82 24.93 24.70 24.79 24.82 24.79 24.79 24.61 24.70 24.79 24.67 24.67 24.84 24.67 24.67 24.82 24.73 24.55 24.61 24.50 24.55 24.73 24.47 24.67 24.58 24.47 24.64 24.61 24.64 24.58 24.55 24.55 24.50 24.70 24.55 24.58 24.61 24.58 24.41 24.47 24.55 24.44 24.61 24.64 24.35 24.44 24.41 24.41 24.53 24.58 24.47 24.44 24.53 24.38 24.41 24.44 24.35 24.50 24.41 24.38 24.47 24.41 24.50 24.55 24.47 24.50 24.44 24.47 24.38 24.29 24.38 24.41 24.26 24.41 24.44 24.47 24.64 24.47 24.47 24.41 24.53 24.44 24.55 24.50 24.53 24.53 24.47 24.58 24.55 24.53 24.61 24.79 24.64 24.79 24.79 25.25 26.32 28.09 30.33 31.60 32.06 30.99 29.08 27.48 26.27 26.24 26.12 25.89 25.16 24.84 24.61 24.61 24.61 24.64 24.53 24.55 24.70 24.50 24.67 24.64 24.58 24.82 24.79 24.90 25.13 25.40 25.45 25.77 25.92 26.03 25.86 25.92 25.77 25.57 25.60 25.42 25.25 25.22 25.08 25.37 25.22 25.37 25.40 25.40 25.54 25.48 25.48 25.51 25.42 25.37 25.31 25.48 25.63 25.69 25.63 25.80 25.92 25.89 25.86 26.09 26.15 26.32 26.38 26.47 26.61 26.70 26.73 26.82 26.96 27.25 26.79 26.27 25.83 25.80 26.18 26.61 27.05 27.34 27.54 27.89 28.24 28.12 28.12 28.61 29.60 31.05 31.95 32.36 32.27 32.21 32.06 31.54 30.67 29.17 27.54 26.41 25.40 24.99 24.93 24.82 24.87 25.08 25.05 25.11 25.11 25.22 25.08 25.19 25.25 25.19 25.13 25.16 25.13 25.05 24.99 25.11 25.02 24.90 24.99 24.87 24.93 24.90 24.93 24.90 24.82 24.82 24.87 24.90 24.82 24.96 24.93 24.67 24.93 25.08 24.87 24.96 25.11 25.11 25.02 25.11 25.05 25.11 25.08 25.19 25.08 24.96 25.13 25.13 25.05 25.08 25.11 25.11 25.22 25.19 25.13 25.37 25.08 25.31 25.34 25.05 25.22 25.25 25.08 25.16 25.34 25.31 25.37 25.28 25.31 25.31 25.28 25.37 25.37 25.45 25.28 25.28 25.42 25.54 25.40 25.54 25.63 25.45 25.63 25.48 25.57 25.57 25.71 25.57 25.66 25.71 25.54 25.66 25.71 25.77 25.74 25.80 25.77 25.71 25.80 25.71 25.71 25.98 25.92 25.80 25.77 25.98 26.00 25.98 25.95 25.95 26.12 25.98 26.03 26.06 26.03 26.03 26.15 25.98 26.18 26.15 26.00 26.12 26.12 26.18 26.29 26.18 26.29 26.50 26.41 26.35 26.32 26.44 26.58 26.47 26.27 26.64 26.58 26.50 26.76 26.56 26.53 26.64 26.64 26.87 26.61 26.70 26.87 26.67 26.67 26.82 26.82 26.85 26.90 26.87 26.82 26.99 27.11 27.08 27.02 27.05 27.16 27.14 27.16 27.22 27.34 27.28 27.28 27.34 27.45 27.63 27.43 27.48 27.34 27.63 27.45 27.57 27.57 27.63 27.54 27.69 27.77 28.06 27.83 27.92 27.86 27.98 27.66 28.06 27.95 28.06 28.18 28.09 28.24 28.21 28.30 28.35 28.44 28.32 28.56 28.41 28.59 28.70 28.61 28.70 28.70 28.67 28.76 28.93 28.73 28.88 28.93 29.02 29.19 29.08 29.25 29.25 29.48 29.31 29.48 29.54 29.51 29.54 29.77 29.77 29.75 29.92 29.83 29.80 30.15 30.24 30.06 30.15 30.18 30.18 30.41 30.53 30.44 30.56 30.50 30.79 30.73 30.82 30.73
28.70 28.73 28.53 28.64 28.59 28.47 28.32 28.41 28.47 28.30 28.32 28.27 28.12 28.32 28.30 27.92 27.92 28.03 28.03 27.80 27.69 27.77 27.89 27.69 27.69 27.83 27.63 27.63 27.51 27.74 27.48 27.54 27.43 27.34 27.57 27.31 27.25 27.22 27.08 27.25 27.31 27.02 27.14 27.02 27.02 27.05 27.05 26.90 26.85 26.87 26.85 26.96 26.82 26.85 26.82 26.87 26.76 26.67 26.85 26.73 27.45 28.70 29.83 30.18 30.09 29.77 29.63 30.67 32.47 32.06 30.53 29.63 29.57 28.70 28.03 27.98 28.24 29.37 31.89 31.22 28.67 26.87 26.38 26.12 26.38 25.98 26.15 26.03 26.15 26.03 25.95 25.95 26.00 25.98 25.95 25.98 25.77 25.98 25.89 26.06 25.92 25.86 25.98 26.06 26.29 26.09 26.32 27.08 29.77 33.02 33.14 33.25 33.34 33.43 33.34 33.49 33.81 33.78 33.69 33.60 32.73 29.02 26.70 26.12 25.77 25.80 26.27 27.45 30.64 30.53 27.05 26.00 25.51 25.28 25.40 25.16 25.19 25.22 25.28 25.11 24.99 25.08 25.19 24.99 25.02 25.02 24.90 24.79 24.84 24.87 24.93 24.93 24.90 24.79 24.84 24.84 24.84 24.70 24.87 24.76 24.73 24.73 24.73 24.76 24.58 24.93 24.70 24.67 24.76 24.79 24.76 24.64 24.58 24.53 24.70 24.64 24.61 24.55 24.73 24.55 24.55 24.67 24.67 24.58 24.64 24.50 24.61 24.55 24.55 24.50 24.47 24.41 24.38 24.58 24.58 24.58 24.26 24.50 24.64 24.44 24.41 24.35 24.44 24.41 24.58 24.44 24.38 24.47 24.35 24.41 24.44 24.26 24.47 24.32 24.35 24.38 24.12 24.41 24.29 24.38 24.47 24.29 24.35 24.18 24.12 24.32 24.23 24.35 24.29 24.38 24.18 24.32 24.35 24.18 24.21 24.26 24.06 24.09 24.23 24.26 24.21 24.26 24.35 24.26 24.21 24.21 24.21 24.12 24.21 24.21 24.23 24.03 24.15 24.18 24.15 24.23 24.09 24.23 24.18 24.06 24.23 23.97 24.15 24.23 24.15 24.12 24.15 24.12 24.15 24.18 24.00 24.03 24.09 24.29 24.26 24.12 24.21 24.12 24.29 24.18 24.15 24.29 24.06 24.29 24.32 24.26 24.23 24.26 24.44 24.35 24.47 24.32 24.84 25.77 27.22 28.90 30.64 31.02 30.01 28.32 26.56 25.71 25.63 26.00 25.83 25.02 24.50 24.55 24.41 24.26 24.18 24.35 24.26 24.38 24.26 24.26 24.53 24.21 24.50 24.35 24.53 24.64 24.70 24.67 25.02 24.90 25.08 24.84 24.82 24.82 24.79 24.76 24.82 24.82 24.70 24.67 24.73 24.79 24.64 24.76 24.70 24.73 24.76 24.90 24.76 24.79 24.67 24.73 24.82 24.93 24.82 24.90 24.96 24.93 24.96 24.99 25.19 25.05 25.16 25.16 25.22 25.42 25.54 25.37 25.51 25.63 25.63 25.48 25.25 25.02 25.02 25.19 25.25 25.45 25.66 25.83 25.92 26.18 26.58 26.67 27.16 28.30 30.15 31.54 32.27 32.33 32.18 31.78 30.99 29.63 27.98 26.58 25.51 25.05 24.79 24.58 24.53 24.70 24.64 24.82 24.70 25.02 25.02 25.11 25.08 24.90 24.99 24.82 24.90 24.73 24.67 24.82 24.73 24.87 24.55 24.58 24.67 24.58 24.73 24.58 24.53 24.73 24.67 24.58 24.50 24.76 24.73 24.79 24.67 24.67 24.79 24.61 24.82 24.79 24.87 24.67 24.79 24.76 24.87 24.96 24.73 24.96 24.79 24.82 24.73 24.82 24.96 24.84 24.79 24.84 24.84 24.99 24.84 24.99 24.79 24.87 24.96 24.93 24.99 25.05 25.08 25.05 25.05 25.13 24.96 25.08 25.05 25.19 24.96 25.08 25.28 25.19 25.13 25.16 25.05 25.08 25.42 25.19 25.31 25.31 25.22 25.13 25.25 25.25 25.25 25.34 25.31 25.34 25.34 25.34 25.42 25.45 25.34 25.48 25.45 25.60 25.45 25.54 25.45 25.57 25.54 25.54 25.77 25.57 25.57 25.69 25.66 25.77 25.77 25.71 25.66 25.80 25.74 25.80 25.86 25.86 25.83 25.80 25.83 25.86 25.98 25.83 26.09 26.12 25.92 26.12 26.00 26.00 26.18 26.09 26.18 26.09 26.15 26.09 26.09 26.38 26.29 26.38 26.44 26.35 26.44 26.50 26.32 26.44 26.53 26.50 26.76 26.70 26.67 26.64 26.67 26.53 26.73 26.61 26.79 26.76 26.85 26.47 26.85 26.79 26.96 27.08 26.99 26.99 26.96 26.99 27.05 27.08 27.19 27.16 27.19 27.16 27.34 27.22 27.31 27.14 27.25 27.43 27.45 27.66 27.54 27.57 27.66 27.60 27.63 27.72 27.95 27.80 27.80 27.95 28.01 28.01 27.92 28.06 28.09 28.06 28.12 28.12 28.24 28.30 28.27 28.38 28.53 28.50 28.59 28.35 28.44 28.61 28.61 28.73 28.73 28.88 28.76 29.02 28.88 29.17 29.14 29.19 29.17 29.22 29.31 29.37 29.31 29.40 29.46 29.48 29.72 29.69 29.63 29.80 29.89 29.83 30.01 30.06 29.95 30.24 30.41 30.33 30.24 30.38
28.32 28.38 28.35 28.30 28.32 28.47 28.18 28.15 28.21 28.15 28.09 27.95 27.95 27.98 27.83 27.72 27.80 27.92 27.83 27.80 27.63 27.48 27.69 27.66 27.25 27.37 27.54 27.40 27.45 27.43 27.40 27.22 27.34 27.31 27.22 27.19 27.25 27.11 27.02 27.16 26.96 27.02 26.99 26.90 26.99 26.79 26.85 26.70 26.73 26.56 26.67 26.70 26.64 26.67 26.67 26.56 26.50 26.56 26.58 26.64 27.14 28.38 29.17 29.40 29.14 28.85 28.56 28.93 31.80 32.47 30.59 28.70 28.53 27.92 27.43 27.48 27.80 28.64 31.37 31.69 28.96 26.50 26.29 26.03 26.18 26.00 25.92 25.95 25.86 25.89 25.77 25.74 25.77 25.74 25.74 25.77 25.92 25.66 25.86 25.77 25.71 25.80 25.95 25.77 25.89 25.95 26.03 26.50 28.30 32.18 33.37 32.96 33.28 33.46 33.40 33.46 33.66 33.86 33.57 33.54 33.25 30.44 26.99 26.00 25.69 25.57 25.69 26.58 29.57 30.96 28.01 25.74 25.51 25.16 25.22 25.19 24.93 24.93 24.93 24.96 24.82 24.84 24.79 24.76 24.76 24.73 24.87 24.90 24.61 24.79 24.67 24.73 24.70 24.67 24.55 24.61 24.70 24.67 24.50 24.41 24.50 24.64 24.70 24.64 24.35 24.55 24.61 24.53 24.50 24.35 24.41 24.50 24.32 24.47 24.26 24.44 24.58 24.38 24.55 24.55 24.44 24.41 24.35 24.29 24.29 24.41 24.26 24.26 24.23 24.26 24.44 24.32 24.06 24.35 24.35 24.35 24.12 24.06 24.23 24.23 24.32 24.21 24.23 24.21 24.03 24.03 24.32 24.29 24.26 24.26 24.18 24.15 24.26 24.15 24.09 24.12 24.12 24.12 24.21 24.06 24.21 24.06 23.92 24.06 24.09 24.06 24.09 24.03 23.95 24.18 24.03 24.09 24.09 24.00 24.06 24.06 23.95 24.00 24.03 24.06 24.03 23.95 24.26 24.09 23.89 24.09 24.12 24.06 23.92 23.97 23.89 23.89 23.89 24.12 24.03 23.92 24.00 23.97 23.97 23.89 23.97 24.09 24.06 23.89 23.83 23.95 23.97 23.97 23.89 23.89 23.80 23.97 23.92 23.86 24.06 23.89 23.95 24.03 23.92 23.89 24.00 24.12 23.89 23.86 24.03 23.92 24.18 24.15 24.12 24.15 24.23 24.06 24.47 25.11 26.06 27.14 28.30 28.99 28.59 27.60 26.06 25.37 25.25 25.77 25.63 24.96 24.41 24.38 24.18 23.89 24.03 24.12 24.09 24.06 24.15 23.97 23.95 24.21 24.23 24.15 24.26 24.32 24.38 24.32 24.41 24.44 24.41 24.50 24.67 24.64 24.50 24.35 24.44 24.29 24.38 24.29 24.44 24.53 24.32 24.44 24.44 24.47 24.29 24.35 24.26 24.32 24.35 24.29 24.47 24.35 24.41 24.47 24.47 24.23 24.50 24.47 24.64 24.44 24.47 24.73 24.53 24.76 24.67 24.67 24.64 24.76 24.84 24.87 24.67 24.64 24.44 24.73 24.64 24.70 24.82 24.93 25.13 25.11 25.40 25.86 26.70 28.12 29.83 31.46 32.24 32.41 31.98 31.37 30.06 28.53 26.76 25.63 25.11 24.70 24.50 24.35 24.61 24.50 24.50 24.61 24.53 24.73 24.87 25.08 25.11 24.99 24.93 24.67 24.67 24.61 24.41 24.50 24.58 24.58 24.41 24.35 24.41 24.38 24.44 24.44 24.47 24.47 24.32 24.38 24.50 24.35 24.41 24.53 24.44 24.41 24.55 24.38 24.70 24.41 24.58 24.53 24.47 24.55 24.58 24.55 24.70 24.70 24.79 24.76 24.61 24.67 24.61 24.67 24.58 24.55 24.58 24.73 24.73 24.61 24.70 24.79 24.76 24.82 24.64 24.79 24.73 24.73 24.87 24.67 24.79 24.96 24.79 24.84 24.79 24.90 24.79 24.82 24.93 24.87 24.90 24.96 24.93 25.19 24.87 25.05 25.16 25.08 25.08 25.05 25.05 25.16 25.13 25.02 25.05 25.25 25.08 25.13 25.28 25.22 25.22 25.25 25.28 25.22 25.34 25.31 25.34 25.45 25.40 25.45 25.31 25.51 25.51 25.60 25.37 25.57 25.71 25.60 25.48 25.51 25.66 25.71 25.69 25.63 25.66 25.71 25.77 25.63 25.92 25.77 25.80 25.86 25.86 25.92 25.71 25.86 26.00 26.06 25.95 25.89 25.98 26.12 26.12 25.95 26.32 26.06 26.21 26.06 26.32 26.27 26.35 26.24 26.35 26.29 26.27 26.47 26.35 26.32 26.38 26.50 26.47 26.47 26.50 26.67 26.56 26.67 26.58 26.70 26.87 26.76 26.82 26.85 26.76 26.79 26.90 26.87 26.93 27.14 27.08 27.14 27.08 27.02 27.05 27.19 27.16 27.22 27.34 27.37 27.45 27.34 27.43 27.48 27.51 27.48 27.63 27.72 27.63 27.69 27.74 27.74 27.83 27.83 27.80 28.03 27.95 28.27 28.18 27.98 28.35 28.21 28.30 28.27 28.41 28.70 28.38 28.56 28.73 28.76 28.79 28.79 28.90 28.96 28.88 28.82 29.11 28.88 28.99 28.93 29.31 29.22 29.25 29.40 29.51 29.63 29.34 29.89 29.89 29.63 29.83 29.92 30.09 30.06 30.01 29.98 30.21 30.12
28.50 28.18 28.21 28.21 28.18 28.12 28.03 27.89 28.06 27.98 27.92 27.66 27.63 27.72 27.60 27.60 27.69 27.60 27.66 27.45 27.43 27.43 27.40 27.25 27.28 27.31 27.16 27.31 27.05 27.14 27.14 27.02 27.05 27.05 26.99 26.93 27.08 27.08 26.76 26.70 26.90 26.85 26.82 26.61 26.67 26.67 26.58 26.79 26.44 26.47 26.58 26.44 26.53 26.41 26.41 26.41 26.38 26.38 26.32 26.27 26.56 27.34 27.98 27.74 27.63 27.22 27.28 27.63 30.59 32.53 30.50 27.83 27.34 26.82 26.64 26.70 26.93 27.83 30.27 31.63 29.34 26.56 26.15 25.95 25.89 25.80 25.74 25.69 25.63 25.57 25.83 25.57 25.66 25.69 25.40 25.51 25.42 25.48 25.48 25.57 25.60 25.42 25.57 25.48 25.69 25.77 25.74 26.21 27.11 30.96 33.08 32.99 32.88 33.54 33.37 33.20 33.52 33.66 33.49 33.49 33.37 31.72 27.51 26.06 25.48 25.31 25.31 26.00 28.24 30.99 29.08 25.98 25.13 25.05 25.02 24.84 24.61 25.02 24.84 24.82 24.73 24.76 24.76 24.64 24.61 24.53 24.50 24.44 24.53 24.44 24.44 24.38 24.64 24.38 24.41 24.50 24.29 24.47 24.50 24.47 24.35 24.53 24.47 24.47 24.15 24.44 24.26 24.32 24.23 24.41 24.18 24.26 24.26 24.32 24.18 24.18 24.26 24.18 24.26 24.35 24.06 24.29 24.32 24.03 24.15 24.09 24.23 24.26 24.03 23.95 24.09 23.95 24.18 24.06 24.12 24.09 23.89 24.06 24.06 24.12 23.89 24.00 24.12 24.06 24.09 23.89 23.86 23.95 24.09 23.95 23.89 23.92 23.83 23.95 23.92 23.97 23.97 23.92 24.03 24.03 23.89 23.92 23.86 23.92 23.86 23.89 23.86 23.89 23.83 23.86 23.86 23.74 23.68 23.80 23.89 23.80 23.83 23.86 23.83 23.68 24.00 23.63 23.77 23.80 23.80 23.74 23.71 23.68 23.68 23.80 23.66 23.83 23.92 23.60 23.83 23.63 23.77 23.74 23.83 23.63 23.66 23.66 23.60 23.66 23.63 23.68 23.57 23.66 23.63 23.71 23.74 23.77 23.83 23.83 23.71 23.74 23.80 23.63 23.77 23.71 23.86 23.66 23.80 23.74 23.80 23.86 23.83 23.83 23.83 23.74 23.83 23.86 24.26 24.29 25.11 25.25 25.86 26.50 26.96 26.85 25.80 24.96 24.96 25.31 25.60 25.05 24.41 24.23 23.86 23.80 23.74 23.86 23.89 23.86 23.89 24.09 24.00 23.95 23.95 23.83 23.95 24.00 24.03 24.15 24.15 24.23 24.12 24.09 24.06 24.06 24.23 24.18 24.03 24.12 24.06 24.09 24.06 24.09 24.18 24.12 24.18 24.06 24.03 24.12 24.09 24.03 24.03 24.03 24.12 23.95 24.15 24.06 24.00 24.21 24.06 24.18 24.15 24.21 24.15 24.21 24.15 24.26 24.26 24.32 24.32 24.41 24.58 24.21 24.26 24.41 24.38 24.35 24.26 24.47 24.55 24.64 24.61 24.87 25.16 25.92 27.22 28.96 30.44 31.69 32.33 32.18 31.72 30.67 28.90 27.31 25.98 24.99 24.55 24.38 24.50 24.26 24.38 24.26 24.44 24.35 24.44 24.61 24.87 25.28 25.19 24.96 24.79 24.70 24.50 24.35 24.35 24.32 24.58 24.44 24.38 24.21 24.23 24.21 24.15 24.26 24.29 24.23 24.09 24.09 24.18 24.18 24.21 24.18 24.26 24.47 24.32 24.29 24.26 24.26 24.35 24.35 24.38 24.41 24.53 24.44 24.47 24.53 24.38 24.41 24.44 24.41 24.26 24.61 24.41 24.55 24.53 24.58 24.64 24.32 24.44 24.50 24.61 24.47 24.64 24.55 24.67 24.61 24.61 24.67 24.79 24.64 24.61 24.70 24.70 24.53 24.64 24.64 24.61 24.76 24.76 24.79 24.82 24.87 24.70 24.70 24.73 24.82 24.87 24.96 24.93 24.79 24.87 24.82 24.96 24.99 25.02 25.05 25.05 25.02 25.05 25.11 25.08 25.13 25.13 25.08 25.19 25.13 25.16 25.19 25.11 25.37 25.31 25.13 25.37 25.40 25.40 25.51 25.25 25.31 25.25 25.45 25.37 25.40 25.42 25.48 25.51 25.51 25.48 25.48 25.71 25.66 25.57 25.74 25.66 25.77 25.69 25.95 25.83 25.77 25.86 25.77 25.86 25.77 25.95 25.89 26.06 26.09 25.92 26.06 26.21 26.29 26.15 26.18 26.03 26.47 26.24 26.24 26.15 26.35 26.35 26.41 26.35 26.32 26.41 26.47 26.32 26.41 26.58 26.61 26.50 26.70 26.64 26.50 26.70 26.58 26.85 26.85 26.82 26.73 26.79 26.87 26.93 26.96 27.02 26.96 27.08 27.05 27.31 27.14 27.19 27.34 27.31 27.28 27.28 27.48 27.37 27.31 27.34 27.57 27.69 27.72 27.69 27.86 27.80 27.89 27.86 27.80 27.92 28.01 28.06 28.06 28.15 28.30 28.24 28.38 28.47 28.44 28.41 28.67 28.53 28.70 28.76 28.70 28.79 28.82 28.93 28.82 29.08 29.19 29.05 29.17 29.37 29.37 29.34 29.46 29.28 29.54 29.22 29.77 29.77 29.77 29.89 29.89 29.92 29.95
27.98 27.89 28.01 27.86 27.77 27.95 27.80 27.83 27.92 27.72 27.72 27.57 27.57 27.51 27.54 27.31 27.51 27.48 27.48 27.40 27.16 27.31 27.25 27.08 27.19 26.99 27.02 27.05 26.90 27.02 26.90 26.85 26.82 26.93 26.96 26.53 26.70 26.76 26.70 26.53 26.73 26.50 26.47 26.50 26.58 26.44 26.38 26.50 26.38 26.21 26.27 26.29 26.27 26.18 26.24 26.18 26.29 26.29 26.29 26.06 26.15 26.53 26.67 26.50 26.50 26.38 26.53 26.85 29.05 32.09 31.34 27.80 26.61 26.53 26.27 26.32 26.58 27.34 29.19 31.17 30.27 26.82 25.98 25.69 25.92 25.54 25.37 25.57 25.45 25.57 25.22 25.22 25.25 25.28 25.37 25.34 25.42 25.31 25.13 25.34 25.37 25.28 25.37 25.42 25.51 25.48 25.77 25.63 26.38 29.08 32.59 33.02 32.33 33.14 33.25 33.37 33.49 33.60 33.72 33.25 33.46 32.59 28.73 26.18 25.48 25.40 25.11 25.69 27.02 30.44 30.21 26.64 25.25 24.96 24.73 24.70 24.58 24.58 24.50 24.47 24.50 24.50 24.53 24.38 24.50 24.47 24.29 24.35 24.26 24.35 24.09 24.29 24.15 24.09 24.12 24.23 24.15 24.12 24.23 24.23 24.06 24.18 24.15 24.29 24.23 24.29 24.15 23.89 24.03 24.15 23.89 23.97 23.97 24.18 23.83 23.92 24.12 23.97 23.89 23.92 23.80 24.06 23.89 23.77 23.86 23.95 23.92 24.03 23.83 23.71 23.83 23.80 23.86 23.86 23.97 23.83 23.83 23.74 23.92 23.68 23.89 23.77 23.68 23.74 23.80 23.80 23.77 23.86 23.77 23.71 23.86 23.74 23.66 23.74 23.60 23.66 23.71 23.57 23.60 23.71 23.66 23.66 23.57 23.74 23.54 23.71 23.66 23.63 23.66 23.48 23.57 23.54 23.54 23.60 23.48 23.51 23.74 23.71 23.63 23.60 23.60 23.57 23.66 23.57 23.66 23.57 23.60 23.48 23.51 23.51 23.42 23.45 23.60 23.42 23.54 23.57 23.54 23.51 23.48 23.54 23.54 23.54 23.51 23.45 23.45 23.45 23.48 23.45 23.45 23.60 23.48 23.60 23.54 23.34 23.37 23.48 23.51 23.42 23.51 23.45 23.42 23.54 23.48 23.57 23.48 23.39 23.48 23.45 23.66 23.54 23.66 23.74 23.80 24.03 24.18 24.26 24.44 24.96 25.54 26.18 25.92 25.28 24.70 25.05 25.31 25.08 24.38 23.95 23.77 23.57 23.77 23.54 23.54 23.57 23.68 23.60 23.68 23.54 23.68 23.71 23.68 23.68 23.74 23.74 23.80 23.86 23.77 23.86 23.95 23.68 23.74 23.83 23.80 23.80 23.66 23.63 23.77 23.86 23.66 23.86 23.86 23.68 23.83 23.66 23.80 23.77 23.83 23.77 23.80 23.57 23.89 23.71 23.77 23.86 23.89 24.03 23.89 23.83 23.89 24.03 23.92 24.03 24.03 23.95 23.89 23.86 24.03 23.92 24.03 24.00 24.12 24.09 24.18 24.18 24.21 24.23 24.47 24.64 25.22 26.56 28.21 30.01 31.25 31.92 32.56 32.09 30.93 29.54 27.66 26.09 25.16 24.61 24.38 24.18 24.18 24.09 24.00 23.97 24.26 24.29 24.35 24.93 25.45 25.95 26.12 25.37 24.90 24.50 24.47 24.09 24.18 24.23 24.29 24.35 24.29 24.03 24.00 23.95 23.97 24.00 23.95 23.89 23.95 24.03 23.86 23.92 24.09 24.06 23.97 24.09 24.03 24.00 24.00 23.95 24.18 24.09 24.12 24.29 24.26 24.12 24.12 24.23 24.23 24.09 24.18 24.12 24.18 24.06 24.29 24.23 24.18 24.21 24.12 24.35 24.35 24.41 24.32 24.32 24.29 24.29 24.44 24.44 24.35 24.32 24.32 24.47 24.61 24.38 24.53 24.41 24.35 24.44 24.50 24.47 24.67 24.47 24.64 24.70 24.55 24.53 24.61 24.58 24.67 24.82 24.64 24.64 24.82 24.87 24.55 24.67 24.82 24.84 24.93 24.87 24.84 24.87 24.96 25.05 24.93 25.08 24.96 25.05 24.73 25.02 24.87 24.99 25.19 25.13 25.05 25.05 25.16 25.16 25.08 25.13 25.08 25.16 25.28 25.22 25.37 25.28 25.34 25.37 25.37 25.48 25.28 25.42 25.51 25.57 25.42 25.54 25.40 25.40 25.42 25.54 25.69 25.66 25.63 25.66 25.57 25.66 25.66 25.69 25.83 25.74 25.77 25.95 25.98 25.83 26.00 25.89 25.89 25.95 25.98 26.09 26.06 26.03 25.92 26.06 26.15 26.15 26.18 26.24 26.32 26.15 26.21 26.44 26.41 26.29 26.56 26.56 26.58 26.56 26.73 26.64 26.56 26.73 26.76 26.79 26.73 26.79 26.93 26.85 26.82 26.85 27.02 26.90 27.19 27.11 27.28 27.34 27.37 27.22 27.25 27.37 27.43 27.54 27.43 27.66 27.60 27.51 27.57 27.69 27.57 27.86 27.86 27.89 27.77 27.98 28.18 28.15 28.18 28.15 28.35 28.35 28.44 28.50 28.56 28.47 28.56 28.50 28.61 28.73 28.70 28.93 28.93 29.08 28.99 29.22 29.05 28.99 29.25 29.34 29.34 29.60 29.51 29.48 29.60 29.51 29.75 29.72
