30.56 30.79 30.82 30.67 30.53 30.50 30.59 30.56 30.56 30.33 30.33 30.21 30.24 30.03 30.09 30.01 29.92 29.89 29.92 29.86 29.92 29.80 29.83 29.63 29.72 29.60 29.63 29.48 29.60 29.63 29.31 29.34 29.40 29.22 29.17 29.25 29.31 29.11 29.08 29.08 28.99 29.05 28.96 28.82 28.79 28.93 28.88 28.76 28.67 28.79 28.70 28.53 28.82 28.50 28.53 28.44 28.50 28.50 28.41 28.24 28.35 28.30 28.21 28.09 28.12 28.21 28.03 28.03 28.06 28.06 27.98 28.01 27.89 27.74 28.01 27.74 27.98 27.80 27.89 27.74 27.80 27.66 27.60 27.72 27.60 27.66 27.66 27.45 27.51 27.48 27.54 27.45 27.60 27.25 27.40 27.40 27.48 27.22 27.28 27.40 27.34 27.37 27.28 27.22 27.08 27.14 27.31 27.28 27.08 27.25 27.08 26.93 27.14 27.05 27.02 27.11 26.99 27.16 26.99 26.90 27.11 26.93 26.76 26.96 26.79 26.85 26.76 26.79 26.82 26.76 26.85 26.70 26.76 26.67 26.70 26.76 26.56 26.79 26.73 26.53 26.58 26.56 26.56 26.56 26.73 26.56 26.61 26.50 26.53 26.29 26.53 26.53 26.58 26.50 26.27 26.35 26.27 26.29 26.41 26.50 26.29 26.35 26.41 26.24 26.15 26.38 26.12 26.24 26.18 26.15 26.21 26.24 26.27 26.03 26.18 26.32 26.12 26.03 25.98 26.06 26.09 26.06 26.00 25.98 26.09 26.09 26.06 26.03 25.95 26.03 26.03 26.03 26.03 25.98 26.09 25.80 26.12 25.92 25.98 26.00 25.89 25.80 25.98 25.95 25.92 25.77 25.95 25.89 25.83 25.98 26.03 25.89 25.98 25.86 25.83 25.98 25.92 25.80 25.77 25.80 25.77 25.69 25.77 25.74 25.74 25.77 25.69 25.95 25.89 25.83 25.71 25.80 25.80 25.77 25.86 25.80 25.74 25.69 25.71 25.69 25.95 25.69 25.74 25.66 25.69 25.74 25.89 25.71 25.51 25.83 25.83 25.69 25.77 25.74 25.66 25.51 25.66 25.69 25.71 25.80 25.69 25.71 25.71 25.71 25.69 25.83 25.60 25.63 25.77 25.57 25.51 25.60 25.69 25.77 25.63 25.77 25.57 25.69 25.80 25.77 25.74 25.69 25.71 25.74 25.71 25.86 25.66 25.77 25.69 25.63 25.60 25.60 25.60 25.71 25.60 25.66 25.60 25.77 25.63 25.86 25.74 25.69 25.77 25.92 26.32 27.34 28.70 28.38 27.51 26.67 26.73 27.83 30.62 30.88 30.06 31.75 33.34 33.52 33.81 33.02 30.27 27.83 26.44 26.09 26.03 25.83 25.80 25.92 25.86 25.80 25.83 25.92 25.77 25.69 25.92 25.54 25.77 25.77 25.80 25.77 25.80 25.80 25.66 25.66 25.69 25.77 25.77 25.74 26.00 25.83 25.77 25.86 25.80 25.74 25.98 25.86 26.15 26.44 27.54 28.56 28.50 27.25 26.47 25.98 25.92 25.80 25.95 25.89 26.00 25.95 25.89 26.03 25.98 25.98 26.27 26.56 27.11 28.93 31.72 33.54 32.99 32.01 32.36 31.78 31.11 31.89 31.22 28.90 27.14 26.47 26.41 26.15 26.18 26.24 26.18 26.12 26.12 26.15 26.21 26.21 26.35 26.24 26.38 26.44 26.44 26.35 26.41 26.29 26.24 26.38 26.50 26.35 26.67 27.60 28.64 29.14 28.06 26.87 26.47 26.47 26.29 26.35 26.35 26.50 26.41 26.47 26.24 26.32 26.38 26.44 26.50 26.29 26.41 26.61 26.53 26.32 26.61 26.58 26.76 26.61 26.64 26.85 26.99 27.19 27.45 27.72 27.77 27.89 27.72 27.25 27.08 26.85 26.82 26.64 26.85 26.76 26.70 26.87 26.82 26.58 26.58 26.93 26.87 26.96 26.76 26.76 26.85 26.90 26.96 26.82 26.93 26.90 27.08 26.99 26.99 26.99 26.96 27.02 26.99 27.22 27.16 27.16 27.02 27.19 27.14 27.16 27.14 27.22 27.28 27.22 27.25 27.25 27.31 27.34 27.31 27.34 27.37 27.54 27.66 27.43 27.60 27.43 27.48 27.54 27.83 27.60 27.66 27.69 27.66 27.66 27.80 27.72 27.72 27.83 27.66 27.83 27.80 27.92 27.86 27.83 27.95 27.98 28.03 27.92 28.15 28.15 28.03 28.01 28.06 28.15 28.12 28.21 28.15 28.18 28.24 28.09 28.32 28.32 28.38 28.44 28.35 28.41 28.30 28.44 28.47 28.44 28.53 28.47 28.47 28.64 28.73 28.59 28.73 28.73 28.76 28.79 28.73 28.85 28.90 28.93 28.99 28.90 29.14 29.11 29.17 29.05 29.05 29.17 29.05 29.11 29.22 29.43 29.31 29.40 29.40 29.37 29.51 29.54 29.48 29.54 29.63 29.66 29.57 29.83 29.77 29.92 29.83 29.80 29.92 30.03 30.06 30.01 30.06 30.21 30.27 30.21 30.41 30.30 30.44 30.50 30.56 30.56 30.73 30.53 30.62 30.70 30.82 30.82 30.82 30.82 31.08 31.08 31.08 31.22 31.28 31.22 31.46 31.28 31.31 31.60 31.66 31.46 31.63 31.63 31.80 31.69 31.89 32.09 31.98 32.06 31.95 32.44 32.18 32.21 32.41 32.50 32.65 32.67 32.36 32.59
30.33 30.27 30.30 30.30 30.03 30.21 30.09 30.18 30.12 30.12 29.89 29.98 29.86 29.77 29.86 29.63 29.75 29.66 29.60 29.60 29.37 29.40 29.43 29.31 29.31 29.14 29.19 29.14 29.02 29.17 29.17 28.88 28.96 28.93 28.93 28.82 28.67 28.73 28.70 28.79 28.64 28.61 28.61 28.41 28.56 28.50 28.59 28.41 28.44 28.41 28.27 28.32 28.35 28.18 28.30 28.18 28.06 28.12 28.01 27.92 28.01 27.95 27.95 27.89 28.01 27.69 27.72 27.72 27.77 27.77 27.57 27.63 27.57 27.54 27.48 27.51 27.54 27.54 27.57 27.48 27.60 27.31 27.31 27.31 27.28 27.45 27.22 27.22 27.31 27.16 27.22 27.14 27.11 27.11 27.28 27.08 26.90 27.11 26.99 26.90 26.93 26.90 26.76 26.96 26.99 26.96 26.96 26.93 26.79 26.79 26.90 26.93 26.73 26.73 26.70 26.64 26.76 26.64 26.64 26.70 26.67 26.58 26.56 26.44 26.58 26.38 26.50 26.56 26.38 26.50 26.35 26.41 26.35 26.35 26.38 26.38 26.15 26.32 26.27 26.24 26.21 26.35 26.18 26.15 26.24 26.15 26.12 26.18 26.15 26.15 25.98 26.15 26.06 26.03 26.00 26.09 25.89 25.92 26.18 25.98 26.09 25.98 26.06 25.92 25.77 25.95 26.00 25.80 25.98 25.98 25.98 25.86 25.86 25.77 25.86 25.80 25.60 25.74 25.74 25.71 25.71 25.74 25.86 25.71 25.74 25.89 25.80 25.71 25.71 25.71 25.74 25.66 25.77 25.69 25.60 25.74 25.74 25.74 25.74 25.66 25.66 25.69 25.69 25.71 25.63 25.48 25.71 25.60 25.51 25.54 25.51 25.54 25.66 25.51 25.45 25.51 25.51 25.60 25.63 25.51 25.42 25.51 25.45 25.42 25.31 25.28 25.60 25.48 25.40 25.51 25.42 25.34 25.51 25.48 25.51 25.45 25.34 25.45 25.45 25.31 25.37 25.48 25.48 25.40 25.40 25.54 25.34 25.37 25.28 25.45 25.40 25.40 25.37 25.40 25.40 25.34 25.34 25.45 25.25 25.45 25.37 25.25 25.34 25.48 25.31 25.28 25.28 25.40 25.31 25.42 25.25 25.31 25.28 25.42 25.60 25.31 25.37 25.40 25.42 25.45 25.37 25.42 25.31 25.54 25.28 25.34 25.34 25.40 25.31 25.40 25.45 25.37 25.45 25.51 25.37 25.31 25.37 25.51 25.37 25.57 25.42 25.45 25.34 25.71 26.06 27.05 28.44 28.44 27.31 26.53 26.53 28.09 30.59 30.73 29.83 31.89 33.49 33.54 33.92 32.65 29.63 27.22 26.32 25.77 25.60 25.69 25.66 25.45 25.45 25.51 25.54 25.51 25.57 25.45 25.45 25.69 25.40 25.57 25.54 25.42 25.45 25.45 25.57 25.37 25.48 25.48 25.34 25.54 25.48 25.25 25.45 25.57 25.60 25.57 25.66 25.69 25.86 26.35 27.25 28.47 28.24 27.08 26.29 25.86 25.69 25.66 25.74 25.66 25.74 25.60 25.66 25.98 25.74 25.83 25.83 26.24 26.67 28.70 31.80 33.52 32.91 31.83 32.12 31.75 31.05 31.92 31.14 28.67 26.87 26.35 25.95 25.98 25.92 25.83 25.83 25.77 25.80 25.86 26.00 25.89 25.74 26.00 25.86 26.03 26.00 25.98 26.06 25.89 25.92 25.92 26.06 26.12 26.61 27.43 28.56 28.93 27.66 26.56 26.24 26.09 26.09 26.06 26.03 26.00 26.18 26.00 26.12 26.12 26.06 26.00 26.03 26.27 26.03 26.18 26.18 26.24 26.21 26.15 26.32 26.27 26.41 26.44 26.53 26.64 26.70 26.90 27.31 27.45 27.66 27.63 27.51 27.16 26.85 26.53 26.53 26.44 26.41 26.56 26.44 26.41 26.61 26.61 26.56 26.58 26.58 26.53 26.58 26.58 26.64 26.58 26.70 26.73 26.61 26.58 26.85 26.67 26.76 26.64 26.58 26.82 26.82 26.76 26.96 26.87 26.85 26.73 26.99 26.85 26.93 26.87 26.96 26.96 27.11 27.11 26.85 26.96 27.08 27.02 27.16 26.99 27.16 27.22 27.16 27.14 27.31 27.16 27.16 27.22 27.43 27.31 27.45 27.37 27.37 27.43 27.40 27.40 27.57 27.69 27.57 27.57 27.54 27.69 27.74 27.57 27.69 27.83 27.77 27.95 27.63 27.77 27.83 27.80 27.72 27.92 27.92 27.77 28.01 27.89 28.01 28.03 28.06 28.12 28.09 28.09 28.21 28.27 28.12 28.27 28.18 28.35 28.44 28.32 28.24 28.44 28.44 28.38 28.50 28.47 28.59 28.64 28.64 28.70 28.67 28.70 28.73 28.79 28.79 28.90 28.90 28.99 29.02 29.02 29.05 29.11 29.02 29.05 29.19 29.25 29.25 29.25 29.22 29.31 29.40 29.46 29.51 29.46 29.51 29.54 29.57 29.48 29.72 29.69 29.69 29.63 30.03 29.92 29.98 29.95 30.09 30.01 30.15 30.12 30.15 30.15 30.21 30.27 30.59 30.33 30.47 30.62 30.53 30.67 30.67 30.85 30.85 30.82 30.88 30.96 31.11 30.96 31.11 31.14 31.22 31.22 31.31 31.43 31.63 31.51 31.60 31.72 31.66 31.89 31.83 31.98 32.06 32.04 32.15 32.15 32.12 32.18
29.98 29.98 30.15 29.95 29.86 30.12 29.89 29.89 29.75 29.77 29.72 29.66 29.63 29.57 29.57 29.46 29.40 29.43 29.37 29.28 29.37 29.17 29.25 29.08 29.17 28.99 28.88 28.90 29.08 28.88 28.90 28.82 28.73 28.53 28.59 28.76 28.47 28.41 28.41 28.38 28.50 28.38 28.35 28.18 28.35 28.18 28.24 28.15 28.15 28.06 28.01 27.95 28.18 27.98 27.98 27.83 27.63 27.63 27.77 27.92 27.80 27.69 27.63 27.66 27.60 27.43 27.57 27.48 27.43 27.28 27.60 27.40 27.34 27.31 27.25 27.25 27.22 27.11 27.22 27.25 27.16 27.22 27.25 27.14 27.14 27.16 26.99 27.05 26.93 27.11 26.85 26.99 27.02 26.82 26.93 26.90 26.93 26.87 26.79 26.85 26.73 26.82 26.73 26.67 26.67 26.58 26.64 26.56 26.64 26.41 26.56 26.58 26.53 26.53 26.53 26.50 26.53 26.41 26.58 26.38 26.29 26.29 26.35 26.32 26.27 26.24 26.27 26.27 26.09 26.24 26.18 26.15 26.03 26.21 26.15 26.29 26.18 26.12 26.03 26.09 25.98 26.03 25.92 25.92 26.00 25.98 26.03 26.12 26.00 25.86 26.03 25.95 25.80 25.77 25.80 25.74 25.71 25.74 25.71 25.83 25.71 25.71 25.69 25.77 25.63 25.83 25.71 25.71 25.66 25.80 25.60 25.71 25.37 25.54 25.60 25.57 25.42 25.42 25.51 25.60 25.48 25.54 25.48 25.51 25.48 25.48 25.28 25.51 25.25 25.34 25.54 25.48 25.34 25.45 25.54 25.22 25.42 25.37 25.42 25.40 25.22 25.54 25.42 25.42 25.37 25.34 25.42 25.42 25.25 25.19 25.37 25.37 25.19 25.25 25.31 25.28 25.25 25.40 25.22 25.22 25.34 25.05 25.16 25.34 25.19 25.11 25.28 25.37 25.19 25.22 25.11 25.25 25.13 25.25 25.28 25.05 25.11 25.11 25.16 25.25 25.34 25.11 25.11 25.19 25.11 25.19 25.31 25.08 25.13 25.22 25.11 25.11 25.02 25.16 25.16 25.05 25.08 25.19 25.19 25.11 24.96 25.28 25.16 25.11 25.08 24.90 25.13 25.16 25.08 25.05 25.05 25.08 24.90 25.05 25.25 25.02 25.19 25.02 25.22 25.11 25.11 25.16 25.13 25.16 25.11 25.16 25.28 25.28 25.08 25.16 25.08 24.96 25.08 25.16 25.19 25.16 25.19 25.28 25.05 25.08 25.16 25.25 25.22 25.48 25.83 26.82 28.35 28.38 27.22 26.35 26.41 28.24 30.76 30.38 29.89 32.15 33.49 33.52 33.81 32.18 28.88 26.90 26.00 25.42 25.45 25.34 25.25 25.19 25.22 25.16 25.31 25.19 25.19 25.19 25.11 25.31 25.19 25.25 25.31 25.13 25.31 25.25 25.25 25.11 25.08 25.13 25.16 25.19 25.25 25.31 25.28 25.28 25.16 25.22 25.28 25.28 25.57 25.92 26.96 28.41 28.15 26.87 25.98 25.63 25.34 25.22 25.37 25.40 25.45 25.37 25.34 25.42 25.42 25.60 25.57 25.86 26.79 28.56 31.63 33.54 32.59 31.60 32.24 31.46 30.88 31.80 31.05 28.50 26.56 26.03 25.83 25.71 25.71 25.60 25.63 25.57 25.63 25.60 25.57 25.66 25.63 25.63 25.74 25.57 25.77 25.51 25.74 25.71 25.92 25.80 25.98 25.83 26.38 27.34 28.50 28.70 27.31 26.32 25.89 25.92 25.92 25.86 25.71 25.77 25.89 25.89 25.83 25.74 25.89 26.06 25.89 25.80 25.86 25.98 25.86 26.00 26.00 25.92 25.92 26.06 26.06 26.06 26.18 26.27 26.24 26.27 26.53 26.70 27.11 27.28 27.48 27.45 27.19 26.70 26.58 26.41 26.29 26.18 26.27 26.24 26.18 26.38 26.15 26.32 26.29 26.35 26.32 26.35 26.32 26.27 26.35 26.38 26.38 26.44 26.35 26.44 26.50 26.53 26.44 26.47 26.53 26.58 26.53 26.61 26.64 26.73 26.53 26.64 26.64 26.70 26.64 26.64 26.70 26.67 26.79 26.64 26.85 26.82 26.82 26.93 26.87 26.90 26.90 27.02 26.96 27.02 27.22 27.05 27.08 27.11 27.16 27.16 27.19 27.11 27.19 27.28 27.34 27.25 27.43 27.34 27.51 27.34 27.28 27.37 27.31 27.37 27.43 27.34 27.51 27.45 27.48 27.63 27.63 27.51 27.89 27.74 27.60 27.74 27.69 27.92 27.80 27.72 27.83 27.86 27.86 28.06 27.95 27.98 27.83 28.18 28.06 28.18 28.06 28.27 28.15 28.24 28.30 28.32 28.30 28.35 28.30 28.30 28.50 28.53 28.35 28.44 28.38 28.53 28.61 28.64 28.73 28.76 28.79 28.76 28.79 28.79 28.79 29.02 28.85 29.05 29.05 29.14 29.14 29.17 29.31 29.22 29.46 29.31 29.34 29.28 29.48 29.34 29.54 29.48 29.66 29.75 29.60 29.77 29.80 29.89 29.83 29.92 29.89 30.06 30.01 30.01 30.24 30.35 30.27 30.35 30.38 30.56 30.35 30.44 30.70 30.62 30.76 30.64 30.67 30.85 30.76 30.79 31.11 31.11 31.08 31.19 31.19 31.49 31.40 31.37 31.63 31.66 31.43 31.72 31.89 31.89 31.98 31.89 31.95 31.89
30.09 29.69 29.95 29.89 29.69 29.75 29.69 29.66 29.51 29.51 29.40 29.43 29.34 29.25 29.37 29.17 29.08 29.28 29.28 29.17 28.99 29.02 29.05 28.88 28.76 28.73 28.64 28.76 28.67 28.70 28.47 28.44 28.56 28.56 28.56 28.32 28.30 28.27 28.18 28.18 28.18 28.18 28.21 27.86 28.12 27.98 27.98 28.06 27.92 27.83 27.74 27.77 27.80 27.54 27.83 27.63 27.54 27.54 27.57 27.51 27.63 27.63 27.43 27.31 27.40 27.37 27.40 27.43 27.25 27.14 27.14 27.31 27.14 27.16 27.08 26.96 26.85 26.90 26.99 27.02 27.02 26.85 26.99 26.90 26.96 26.79 26.82 26.70 26.70 26.67 26.76 26.58 26.82 26.58 26.64 26.64 26.58 26.61 26.53 26.53 26.41 26.58 26.38 26.35 26.41 26.53 26.53 26.47 26.29 26.29 26.35 26.29 26.21 26.29 26.24 26.24 26.15 26.32 26.27 26.06 26.24 26.18 26.06 26.12 26.06 25.95 26.03 26.06 26.00 25.98 25.89 25.77 25.83 25.89 25.86 25.86 25.80 25.83 25.89 25.89 25.74 25.77 25.83 25.92 25.57 25.71 25.63 25.63 25.71 25.63 25.54 25.54 25.60 25.40 25.71 25.63 25.51 25.48 25.48 25.54 25.37 25.48 25.40 25.45 25.45 25.45 25.34 25.28 25.40 25.48 25.45 25.45 25.37 25.13 25.37 25.34 25.48 25.31 25.37 25.22 25.40 25.22 25.37 25.25 25.25 25.37 25.25 25.19 25.22 25.22 25.25 25.16 25.37 25.22 25.28 25.08 25.08 25.22 25.19 25.16 25.11 25.22 24.99 25.11 25.16 24.99 24.99 25.16 25.05 25.13 24.87 25.05 25.11 24.96 25.22 25.05 24.96 25.13 25.11 25.13 25.13 25.11 24.93 25.05 24.79 24.93 25.05 24.84 24.87 24.99 24.93 24.90 24.82 24.87 24.99 24.96 24.96 24.93 24.82 24.87 24.96 24.93 24.79 24.96 25.08 25.05 24.87 24.82 24.84 24.73 24.90 24.82 24.93 24.84 24.73 24.82 24.73 24.87 24.93 24.82 24.84 24.96 24.93 24.76 24.93 24.67 24.87 24.84 24.82 24.84 24.79 24.87 24.76 24.90 24.79 24.93 24.90 24.76 24.82 24.84 24.99 24.82 24.87 24.93 24.87 24.93 25.02 25.02 24.96 24.87 24.82 24.73 24.76 24.79 25.02 24.99 24.96 24.84 24.84 24.82 24.99 25.08 24.96 25.08 25.42 26.50 28.21 28.09 26.99 26.18 26.44 28.56 30.85 29.98 30.03 32.44 33.43 33.57 33.60 31.63 28.21 26.44 25.51 25.31 25.16 25.11 25.11 25.02 24.93 25.08 24.96 24.93 24.90 24.90 24.87 24.76 24.96 24.93 25.02 24.99 25.02 25.05 25.02 25.05 25.08 25.02 25.08 24.99 25.02 24.93 25.02 24.93 25.08 25.11 25.08 25.11 25.25 25.63 26.87 27.92 27.95 26.73 25.69 25.28 25.05 25.16 25.31 25.11 25.08 25.19 25.13 25.25 25.31 25.22 25.48 25.77 26.38 28.61 31.69 33.43 32.56 31.57 32.12 31.37 30.67 31.60 30.82 28.06 26.29 26.06 25.60 25.45 25.45 25.40 25.48 25.19 25.45 25.48 25.45 25.34 25.25 25.42 25.63 25.63 25.60 25.42 25.54 25.54 25.48 25.37 25.66 25.66 26.18 27.28 28.41 28.38 26.96 26.03 25.66 25.54 25.69 25.66 25.60 25.48 25.60 25.54 25.54 25.60 25.63 25.86 25.54 25.69 25.77 25.66 25.80 25.69 25.80 25.74 25.74 25.77 25.89 25.86 25.71 25.80 25.98 25.95 25.98 26.09 26.27 26.67 27.02 27.28 27.54 27.19 26.93 26.58 26.38 26.29 26.15 26.09 26.06 26.15 26.12 26.12 26.24 26.03 26.18 26.03 26.00 26.06 26.12 26.18 26.24 26.21 26.35 26.35 26.27 26.29 26.24 26.29 26.35 26.35 26.47 26.44 26.47 26.47 26.38 26.44 26.50 26.44 26.44 26.67 26.47 26.67 26.58 26.64 26.67 26.61 26.85 26.79 26.76 26.76 26.61 26.76 26.82 26.87 26.85 26.87 26.99 26.79 26.93 26.90 26.85 27.08 27.08 27.02 27.14 27.19 27.19 27.16 27.08 27.08 27.19 27.14 27.19 27.28 27.22 27.28 27.37 27.22 27.40 27.37 27.43 27.37 27.54 27.54 27.48 27.48 27.51 27.51 27.51 27.69 27.51 27.83 27.66 27.83 27.66 27.72 27.98 27.80 28.01 27.92 27.89 28.06 27.86 28.03 28.03 27.95 28.12 28.15 28.27 28.41 28.21 28.24 28.24 28.21 28.30 28.30 28.56 28.44 28.59 28.44 28.64 28.59 28.61 28.56 28.73 28.79 28.67 28.79 28.85 28.82 28.96 28.99 28.88 29.02 29.08 29.05 29.08 29.17 29.14 29.19 29.19 29.14 29.34 29.40 29.51 29.63 29.60 29.72 29.48 29.83 29.69 29.69 29.69 29.83 29.92 30.03 30.09 30.15 30.18 30.15 30.21 30.44 30.41 30.38 30.41 30.44 30.64 30.53 30.67 30.62 30.82 30.91 30.91 30.82 31.17 31.19 31.17 31.22 31.31 31.31 31.22 31.40 31.60 31.57 31.54 31.66 31.60 31.75
29.77 29.54 29.60 29.46 29.48 29.34 29.34 29.22 29.28 29.25 29.25 29.22 29.11 29.02 29.08 28.73 29.05 28.82 28.90 28.70 28.70 28.73 28.70 28.64 28.56 28.56 28.41 28.32 28.30 28.44 28.24 28.30 28.24 28.32 28.18 28.18 27.95 27.98 27.86 27.98 27.98 27.92 27.86 27.69 27.92 27.57 27.72 27.60 27.66 27.66 27.48 27.48 27.45 27.51 27.54 27.51 27.28 27.28 27.25 27.34 27.08 27.19 27.05 27.08 27.08 26.99 27.05 26.96 26.85 27.02 26.96 27.08 26.99 26.85 26.79 26.64 27.02 26.76 26.73 26.73 26.67 26.61 26.76 26.61 26.61 26.58 26.44 26.47 26.41 26.38 26.44 26.24 26.44 26.38 26.41 26.29 26.35 26.27 26.29 26.35 26.18 26.38 26.21 26.18 26.18 26.06 26.12 26.09 26.24 26.06 26.03 26.03 25.92 26.03 25.98 25.83 25.95 25.89 25.89 25.86 25.89 25.83 25.89 25.71 25.83 25.74 25.77 25.77 25.60 25.57 25.80 25.57 25.54 25.60 25.77 25.66 25.45 25.54 25.42 25.54 25.51 25.48 25.54 25.40 25.57 25.45 25.37 25.45 25.40 25.45 25.11 25.37 25.37 25.25 25.22 25.31 25.34 25.16 25.22 25.25 25.16 25.22 25.22 25.05 25.22 25.31 25.16 25.05 25.05 25.05 24.96 25.05 24.96 25.08 25.02 24.96 25.05 25.02 25.13 24.96 25.02 24.93 24.93 25.05 24.99 25.08 24.82 24.96 24.96 24.87 24.84 24.84 24.82 24.87 24.93 24.93 24.90 24.90 24.73 24.79 24.79 24.84 24.87 24.87 24.70 24.87 24.82 24.90 24.82 24.73 24.70 24.90 24.73 24.67 24.64 24.87 24.73 24.70 24.70 24.82 24.64 24.58 24.67 24.67 24.53 24.67 24.82 24.53 24.90 24.70 24.61 24.58 24.53 24.67 24.73 24.53 24.67 24.53 24.61 24.67 24.64 24.58 24.61 24.70 24.58 24.70 24.58 24.73 24.67 24.79 24.47 24.58 24.64 24.50 24.61 24.76 24.53 24.53 24.55 24.55 24.64 24.70 24.67 24.58 24.55 24.53 24.58 24.61 24.64 24.55 24.53 24.38 24.53 24.70 24.61 24.47 24.55 24.61 24.53 24.53 24.73 24.44 24.64 24.50 24.67 24.44 24.61 24.58 24.53 24.58 24.67 24.67 24.73 24.73 24.84 24.55 24.61 24.61 24.58 24.73 24.70 24.61 24.82 24.90 25.34 26.24 27.80 27.98 26.90 25.83 26.44 28.82 30.79 29.60 30.18 32.73 33.46 33.57 33.57 30.76 27.54 25.98 25.25 25.02 24.96 24.73 24.79 24.70 24.61 24.84 24.70 24.79 24.58 24.67 24.61 24.55 24.50 24.58 24.61 24.55 24.76 24.82 24.58 24.50 24.64 24.61 24.61 24.70 24.67 24.64 24.76 24.70 24.82 24.58 25.02 24.64 25.11 25.22 26.50 27.86 27.72 26.44 25.37 24.90 24.84 24.82 24.82 25.08 24.96 24.96 24.93 24.93 25.08 24.96 25.13 25.37 26.15 28.47 31.66 33.43 32.38 31.51 32.09 31.08 30.44 31.60 30.67 27.77 26.12 25.45 25.31 25.08 25.22 25.25 25.05 25.08 25.13 25.28 25.19 25.08 25.28 25.19 25.37 25.42 25.37 25.37 25.42 25.28 25.34 25.40 25.37 25.54 26.06 27.28 28.35 28.15 26.67 25.66 25.25 25.31 25.37 25.19 25.22 25.22 25.25 25.19 25.25 25.28 25.22 25.37 25.37 25.34 25.48 25.45 25.28 25.37 25.37 25.45 25.51 25.48 25.66 25.45 25.48 25.40 25.51 25.48 25.60 25.77 25.77 25.89 26.09 26.35 26.76 26.93 27.14 27.05 26.76 26.53 26.12 25.89 25.74 25.86 25.83 25.83 25.89 25.92 25.74 25.83 25.89 25.89 25.95 25.98 26.09 26.06 26.00 26.00 26.03 26.09 26.12 26.03 25.98 26.00 26.12 26.24 25.95 26.21 26.21 26.18 26.09 26.15 26.27 26.29 26.32 26.38 26.21 26.27 26.44 26.32 26.41 26.38 26.35 26.50 26.35 26.47 26.61 26.67 26.53 26.61 26.64 26.64 26.56 26.70 26.70 26.67 26.70 26.67 26.93 26.87 26.79 26.96 26.87 27.02 26.93 27.05 26.90 26.99 27.08 26.93 27.08 26.90 27.16 27.02 27.11 27.11 27.25 27.22 27.19 27.25 27.19 27.16 27.37 27.40 27.16 27.25 27.31 27.37 27.45 27.51 27.57 27.63 27.51 27.45 27.60 27.72 27.63 27.63 27.80 27.74 27.86 27.86 27.89 27.86 27.98 27.92 28.01 27.98 28.12 27.83 28.09 28.03 28.12 28.21 28.35 28.24 28.24 28.47 28.32 28.44 28.41 28.44 28.56 28.53 28.56 28.59 28.76 28.82 28.79 28.79 28.93 28.90 28.93 28.96 28.96 29.08 29.05 29.11 29.02 29.17 29.34 29.28 29.28 29.37 29.37 29.63 29.48 29.72 29.60 29.72 29.77 29.92 29.80 29.92 29.92 30.12 30.21 30.09 30.12 30.33 30.30 30.09 30.38 30.35 30.47 30.64 30.73 30.64 30.64 30.88 31.08 30.96 30.88 31.02 31.14 31.22 31.19 31.40 31.43 31.49 31.37 31.34
