27.89 28.03 28.38 29.57 30.59 31.43 31.51 31.40 30.35 28.88 27.92 27.66 27.51 27.25 27.37 27.16 27.11 27.05 26.93 27.02 26.87 26.85 26.85 26.67 26.56 26.73 26.58 26.58 26.50 26.56 26.56 26.50 26.38 26.41 26.44 26.18 26.24 26.06 26.09 25.92 25.98 26.12 25.95 25.95 25.92 26.03 25.80 25.69 25.69 25.74 25.86 25.80 25.86 25.51 25.54 25.69 25.51 25.51 25.57 25.45 25.51 25.34 25.34 25.37 25.34 25.28 25.13 25.31 25.08 25.34 25.13 25.19 25.02 25.05 25.02 24.87 25.02 24.87 24.87 24.79 24.96 24.82 24.84 24.84 24.82 24.64 24.70 24.67 24.70 24.79 24.67 24.67 24.64 24.55 24.53 24.76 24.61 24.64 24.41 24.58 24.58 24.35 24.61 24.50 24.41 24.47 24.50 24.50 24.41 24.35 24.38 24.32 24.32 24.32 24.18 24.23 24.32 24.29 24.21 24.29 24.12 24.23 23.97 24.29 24.26 24.06 24.15 24.26 24.06 24.18 24.03 24.09 24.03 23.97 23.97 23.97 24.06 23.83 23.97 23.97 24.09 23.95 24.26 24.50 25.71 27.83 28.03 25.69 24.29 23.92 23.83 23.68 23.74 23.68 23.68 23.77 23.71 23.66 23.60 23.74 23.71 23.71 23.68 23.51 23.45 23.51 23.28 23.45 23.39 23.66 23.48 23.45 23.57 23.28 23.45 23.39 23.63 23.51 23.42 23.22 23.25 23.48 23.39 23.37 23.28 23.31 23.39 23.31 23.39 23.25 23.39 23.37 23.42 23.28 23.37 23.19 23.34 23.31 23.39 23.37 23.16 23.16 23.22 23.39 23.13 23.05 23.22 23.25 23.05 23.19 23.37 23.22 23.39 23.22 23.10 23.08 22.90 23.08 23.22 22.99 23.13 23.13 22.99 23.16 23.02 23.13 23.02 23.10 23.16 23.31 23.22 23.08 23.16 23.05 23.25 23.13 23.19 23.05 23.05 23.08 23.16 23.02 23.19 23.13 23.10 23.16 23.19 23.25 23.13 23.19 23.16 23.05 23.25 23.22 23.19 23.02 23.16 23.66 24.32 26.64 28.70 27.86 26.50 27.57 29.11 28.06 27.16 28.85 29.37 27.22 26.35 27.34 26.58 24.87 23.71 23.45 23.08 23.37 23.25 23.22 23.13 23.08 23.16 23.16 22.96 23.16 23.05 23.13 23.13 23.02 22.84 22.99 23.08 23.19 22.93 23.10 22.93 23.10 23.02 23.08 23.16 23.02 23.05 22.93 22.93 23.08 22.90 22.87 22.99 23.08 23.02 23.02 22.90 23.10 22.93 23.08 23.05 22.99 22.84 23.05 23.02 22.90 23.02 22.81 23.02 23.13 23.13 22.93 23.05 23.19 23.13 23.16 22.99 23.19 23.13 22.93 23.22 23.10 23.19 23.10 23.05 22.96 23.16 23.16 23.05 23.19 23.10 23.08 23.22 23.34 23.16 23.25 23.19 23.13 23.25 23.19 23.19 23.10 23.42 23.22 23.28 23.28 23.31 23.25 23.25 23.19 23.39 23.16 23.28 23.28 23.28 23.31 23.25 23.25 23.48 23.45 23.39 23.31 23.48 23.34 23.31 23.39 23.51 23.25 23.48 23.42 23.51 23.42 23.63 23.42 23.57 23.51 23.60 23.51 23.57 23.57 23.54 23.42 23.66 23.63 23.89 23.77 23.86 23.80 23.89 23.97 24.06 24.09 24.00 24.00 24.18 24.21 25.45 27.86 30.41 31.02 30.82 29.05 26.44 26.53 29.51 31.14 31.69 31.69 31.19 30.01 27.08 25.11 24.50 24.32 24.38 24.26 24.38 24.47 24.47 24.64 25.48 27.98 30.15 30.44 28.41 25.74 24.67 24.44 24.58 24.35 24.32 24.35 24.26 24.26 24.32 24.26 24.41 24.32 24.35 24.44 24.26 24.38 24.44 24.26 24.26 24.55 24.41 24.53 24.44 24.50 24.50 24.44 24.44 24.41 24.41 24.44 24.38 24.55 24.55 24.41 24.55 24.64 24.58 24.73 24.76 24.76 24.90 25.02 25.28 26.73 30.09 31.17 31.22 29.37 26.29 25.28 25.19 25.19 24.90 25.08 25.08 24.93 25.02 25.02 25.11 25.05 25.16 25.11 25.19 25.19 24.93 25.31 25.22 25.22 25.37 25.37 25.19 25.22 25.28 25.25 25.25 25.31 25.31 25.28 25.34 25.45 25.48 25.40 25.48 25.45 25.63 25.60 25.48 25.57 25.69 25.51 25.83 25.69 25.69 25.92 25.66 25.80 25.86 26.00 25.95 25.77 25.98 25.92 25.98 25.92 26.09 26.18 25.98 26.15 26.21 26.03 26.06 26.21 26.38 26.18 26.24 26.47 26.29 26.32 26.44 26.44 26.44 26.50 26.56 26.70 26.47 26.64 26.73 26.85 26.85 26.64 26.79 26.87 26.85 26.87 26.96 26.99 27.11 27.11 27.02 27.19 27.19 26.99 27.28 27.16 27.43 27.22 27.34 27.25 27.28 27.54 27.48 27.69 27.66 27.57 27.63 27.80 27.77 27.83 27.89 27.92 28.12 28.06 28.15 28.06 28.09 28.15 28.21 28.18 28.27 28.35 28.35 28.64 28.70 28.82 28.82 28.85 28.85 28.96 28.96 28.96 28.96 29.02 29.25 29.37 29.46 29.25 29.46 29.48 29.48 29.43 29.77 29.66 29.80 29.77 30.03 30.01 29.80 29.77
27.66 27.63 27.80 28.38 29.43 30.73 31.66 31.63 30.96 29.66 28.32 27.60 27.22 27.05 26.96 26.85 26.82 26.82 26.70 26.61 26.56 26.47 26.56 26.50 26.38 26.44 26.35 26.35 26.18 26.24 26.03 26.18 25.95 26.06 26.03 25.92 25.92 25.86 25.71 25.92 25.92 25.71 25.66 25.69 25.80 25.74 25.48 25.54 25.48 25.34 25.51 25.34 25.28 25.42 25.40 25.42 25.16 25.28 25.31 25.08 25.28 25.16 25.13 25.08 25.02 24.84 24.93 25.05 24.87 24.76 24.70 24.73 24.64 24.67 24.70 24.87 24.70 24.79 24.64 24.64 24.67 24.64 24.58 24.50 24.64 24.47 24.35 24.53 24.47 24.47 24.35 24.44 24.32 24.32 24.47 24.32 24.12 24.26 24.29 24.18 24.41 24.06 24.12 24.23 24.29 24.15 24.18 24.06 24.03 24.09 23.95 24.09 23.97 24.03 23.95 23.97 23.86 23.89 23.89 23.97 23.89 23.95 23.95 23.80 23.77 23.86 23.89 24.00 23.83 23.77 23.74 23.83 23.83 23.68 23.83 23.74 23.68 23.80 23.77 23.80 23.51 23.74 23.74 24.09 24.67 26.50 28.09 26.12 24.23 23.83 23.45 23.68 23.42 23.51 23.51 23.37 23.31 23.34 23.48 23.28 23.22 23.42 23.25 23.28 23.34 23.51 23.22 23.19 23.31 23.31 23.19 23.31 23.13 23.05 23.22 23.22 23.16 23.08 23.16 23.16 23.08 23.28 22.99 23.22 23.19 23.10 22.99 23.08 23.13 23.08 23.02 22.99 23.02 23.02 23.10 23.05 22.99 23.08 23.22 23.05 23.10 23.02 22.99 22.99 22.99 22.99 22.99 23.05 22.99 22.96 22.99 22.84 22.99 22.93 22.93 22.93 22.73 22.96 22.99 22.93 22.90 22.70 22.93 22.81 22.64 22.93 22.84 22.99 22.87 23.02 22.81 22.87 22.93 22.96 22.96 22.84 22.81 22.73 22.87 22.76 22.90 23.02 22.70 22.81 22.79 22.79 22.93 22.90 22.81 22.87 23.05 22.90 22.93 22.93 22.99 22.84 23.05 23.34 24.09 26.38 28.56 27.69 26.53 27.45 29.02 28.01 26.99 28.76 29.43 27.40 26.09 27.19 26.44 24.73 23.74 23.22 23.10 23.05 22.90 22.99 22.99 23.10 22.73 22.79 22.81 22.84 22.87 22.81 22.79 22.70 22.93 22.55 22.64 22.79 22.81 22.61 22.93 22.79 22.70 22.90 22.64 22.81 22.73 22.99 22.67 22.79 22.64 22.87 22.73 22.67 22.79 22.70 22.58 22.84 22.90 22.76 22.76 22.67 22.79 22.73 22.81 22.81 22.87 22.79 22.73 22.87 22.96 22.93 22.76 22.81 22.81 22.81 22.87 22.81 22.93 22.81 22.90 22.79 22.87 22.87 22.73 23.05 22.99 23.05 22.84 23.08 22.87 23.02 22.87 23.02 22.90 22.96 22.87 23.02 23.02 22.96 23.08 23.02 23.10 23.05 22.96 23.16 23.10 23.19 23.02 23.10 23.19 23.13 23.05 23.05 22.96 23.19 23.10 23.13 23.13 23.19 23.31 23.16 23.31 23.16 23.31 23.16 23.22 23.25 23.25 23.25 23.31 23.39 23.10 23.22 23.22 23.39 23.34 23.28 23.39 23.34 23.31 23.34 23.34 23.51 23.42 23.45 23.66 23.63 23.60 23.74 23.74 23.66 23.71 23.74 23.89 24.15 25.08 27.69 30.35 31.22 30.67 29.11 26.58 26.56 29.25 30.93 31.54 31.51 31.08 30.03 26.90 24.90 24.26 24.21 24.03 24.00 24.06 24.03 24.18 24.41 25.37 28.03 30.30 30.35 28.12 25.45 24.44 24.18 24.03 24.06 24.15 24.06 23.89 24.12 24.03 24.06 24.03 24.12 23.95 24.12 24.03 24.12 24.18 24.06 24.15 24.23 24.15 24.26 24.18 24.15 24.21 24.35 24.00 24.26 24.18 24.32 24.35 24.23 24.38 24.44 24.41 24.32 24.44 24.64 24.55 24.47 24.70 24.82 25.13 26.53 29.92 31.31 31.19 29.60 26.15 25.16 24.90 24.84 24.82 24.76 24.79 24.93 24.79 24.76 24.64 24.79 24.93 24.87 24.90 24.79 24.84 25.02 24.99 24.87 25.02 24.96 24.84 24.90 25.05 25.02 24.96 25.11 25.25 25.08 25.25 25.16 25.05 25.11 25.16 25.28 25.28 25.05 25.34 25.25 25.34 25.48 25.28 25.45 25.40 25.51 25.42 25.60 25.63 25.54 25.71 25.74 25.63 25.66 25.83 25.80 25.77 25.83 25.89 25.98 26.06 25.86 25.98 26.03 25.95 25.92 26.06 26.09 26.12 26.27 26.09 26.12 26.18 26.24 26.21 26.35 26.15 26.29 26.44 26.44 26.47 26.50 26.47 26.53 26.47 26.41 26.76 26.64 26.67 26.85 26.79 26.79 26.85 26.87 26.93 26.96 27.08 26.96 26.99 27.11 27.25 27.34 27.11 27.34 27.28 27.28 27.31 27.43 27.51 27.51 27.54 27.57 27.63 27.92 27.74 27.83 27.74 27.92 27.92 28.01 27.92 28.03 28.03 28.21 28.15 28.35 28.50 28.41 28.47 28.61 28.70 28.64 28.70 28.70 28.70 28.93 28.93 29.02 29.02 29.08 29.28 29.22 29.22 29.54 29.37 29.43 29.48 29.72 29.60 29.54
27.31 27.34 27.43 27.48 28.27 29.37 30.67 31.22 31.25 30.64 29.22 28.09 27.16 26.99 26.82 26.93 26.61 26.76 26.32 26.47 26.38 26.38 26.27 26.21 26.27 25.95 26.03 26.09 26.15 26.03 26.12 26.00 26.03 25.89 25.71 25.66 25.83 25.66 25.66 25.69 25.63 25.71 25.51 25.28 25.40 25.19 25.45 25.48 25.31 25.08 25.37 25.22 25.13 25.16 25.13 24.99 24.73 24.99 25.05 25.05 25.11 24.90 24.82 24.82 24.87 24.87 24.87 24.84 24.87 24.70 24.76 24.64 24.61 24.55 24.53 24.55 24.50 24.53 24.47 24.38 24.41 24.32 24.38 24.38 24.32 24.23 24.23 24.44 24.26 24.38 24.29 24.23 24.23 24.12 24.18 24.12 24.09 24.00 24.18 24.00 24.00 24.21 24.06 23.95 23.86 23.89 24.00 23.80 23.92 23.86 23.86 23.80 23.83 23.86 23.71 23.68 23.77 23.77 23.80 23.77 23.63 23.68 23.66 23.74 23.63 23.57 23.57 23.63 23.54 23.51 23.63 23.57 23.54 23.63 23.42 23.57 23.45 23.39 23.51 23.42 23.42 23.54 23.37 23.63 24.12 25.31 27.40 26.99 24.50 23.74 23.48 23.45 23.28 23.34 23.13 23.31 23.13 23.25 23.02 23.05 22.96 22.93 23.13 23.08 22.87 23.02 23.08 23.13 23.02 22.93 22.90 22.99 22.70 22.96 23.02 22.79 22.96 22.84 22.81 22.81 22.90 22.99 22.87 23.05 22.90 22.87 22.79 22.90 22.96 22.64 22.90 22.84 22.70 22.81 22.81 22.76 22.81 22.81 22.90 22.79 22.70 22.90 22.70 22.70 22.73 22.76 22.87 22.79 22.70 22.64 22.67 22.84 22.64 22.79 22.76 22.52 22.61 22.73 22.61 22.61 22.58 22.67 22.44 22.70 22.58 22.44 22.58 22.67 22.38 22.70 22.52 22.55 22.58 22.58 22.81 22.58 22.55 22.50 22.55 22.61 22.70 22.61 22.58 22.61 22.50 22.58 22.55 22.55 22.52 22.61 22.73 22.55 22.73 22.73 22.67 22.73 22.76 23.05 23.86 26.15 28.35 27.72 26.29 26.96 28.73 27.89 27.11 28.53 29.48 27.31 25.92 27.08 26.38 24.61 23.51 22.87 22.84 22.73 22.76 22.67 22.50 22.67 22.58 22.50 22.61 22.61 22.64 22.67 22.55 22.50 22.55 22.29 22.38 22.38 22.50 22.44 22.47 22.47 22.38 22.52 22.47 22.58 22.52 22.61 22.50 22.52 22.58 22.50 22.55 22.52 22.55 22.52 22.41 22.52 22.32 22.67 22.38 22.55 22.58 22.52 22.41 22.55 22.52 22.52 22.44 22.67 22.50 22.50 22.52 22.47 22.58 22.50 22.50 22.61 22.41 22.70 22.64 22.55 22.67 22.64 22.55 22.64 22.55 22.67 22.64 22.64 22.58 22.67 22.64 22.76 22.76 22.70 22.67 22.70 22.61 22.58 22.90 22.76 22.79 22.87 22.84 22.84 22.58 22.84 22.81 22.64 22.87 22.90 22.76 22.81 22.84 22.93 22.76 22.84 22.87 22.84 23.08 22.96 22.90 22.79 22.99 22.99 22.90 22.87 22.84 22.96 22.81 22.93 23.02 23.02 22.99 22.96 23.08 22.96 23.13 22.96 23.10 23.10 23.10 23.13 23.25 23.31 23.39 23.28 23.25 23.42 23.51 23.34 23.48 23.63 23.57 23.92 24.73 27.16 30.01 30.85 30.70 29.19 26.21 26.09 29.08 30.82 31.46 31.37 30.99 29.69 26.58 24.73 24.03 23.86 23.86 23.77 23.86 23.68 24.03 24.44 25.40 28.24 30.24 30.15 27.80 25.16 24.26 23.83 23.86 23.86 23.77 23.80 23.80 23.80 23.80 23.80 23.80 23.86 23.71 23.74 23.86 23.86 23.92 23.77 23.86 23.92 23.83 23.77 23.92 23.92 24.09 23.89 24.00 24.06 23.83 23.97 24.00 24.06 24.12 24.00 24.03 24.21 24.29 24.12 24.35 24.23 24.47 24.64 25.02 26.85 30.06 31.08 30.96 29.77 26.21 25.02 24.64 24.55 24.53 24.50 24.47 24.41 24.50 24.55 24.58 24.53 24.41 24.50 24.58 24.70 24.64 24.76 24.58 24.73 24.73 24.79 24.67 24.76 24.79 24.84 24.73 24.79 24.73 24.79 24.87 24.87 24.99 24.84 24.90 25.05 24.93 25.11 25.02 25.05 25.11 25.13 25.25 25.05 25.19 25.34 25.19 25.25 25.31 25.28 25.45 25.40 25.57 25.45 25.57 25.48 25.45 25.40 25.54 25.69 25.63 25.45 25.60 25.89 25.60 25.69 25.69 25.89 25.77 25.83 25.86 25.98 25.95 25.95 25.86 26.06 25.83 26.15 26.27 26.21 26.18 26.21 26.24 26.35 26.41 26.21 26.44 26.35 26.47 26.53 26.58 26.53 26.76 26.70 26.50 26.70 26.87 26.64 26.70 26.90 26.67 26.96 26.96 27.11 27.02 27.05 27.16 27.11 27.19 27.34 27.25 27.16 27.40 27.63 27.57 27.45 27.60 27.74 27.72 27.72 28.01 27.95 27.83 27.98 28.09 28.18 28.15 28.27 28.18 28.27 28.27 28.53 28.53 28.50 28.44 28.67 28.76 28.82 28.73 28.99 29.02 29.05 29.19 28.96 29.28 29.37 29.19 29.37 29.40 29.34
27.66 27.14 27.16 27.34 27.43 28.06 29.48 30.62 31.40 31.28 30.27 28.85 27.51 27.02 26.79 26.50 26.32 26.21 26.35 26.21 26.24 26.12 26.12 26.12 25.92 25.95 25.92 26.00 25.74 25.89 25.69 25.69 25.77 25.66 25.69 25.51 25.48 25.42 25.42 25.37 25.45 25.42 25.25 25.22 25.25 25.31 25.13 25.22 25.08 24.84 25.08 24.96 24.99 24.99 24.99 24.84 24.76 24.87 24.58 24.90 24.70 24.64 24.76 24.53 24.58 24.67 24.70 24.61 24.44 24.47 24.32 24.47 24.32 24.29 24.32 24.35 24.21 24.23 24.21 24.23 24.00 24.15 24.26 24.18 24.00 24.15 24.18 23.97 23.92 24.09 24.15 24.03 24.12 24.06 23.71 23.86 23.95 23.95 23.68 23.80 23.86 23.74 23.74 23.71 23.74 23.74 23.77 23.83 23.80 23.51 23.66 23.71 23.60 23.48 23.57 23.51 23.54 23.48 23.45 23.66 23.42 23.57 23.48 23.37 23.48 23.48 23.25 23.45 23.42 23.34 23.28 23.39 23.22 23.28 23.31 23.34 23.08 23.34 23.31 23.25 23.19 23.34 23.31 23.37 23.48 24.18 26.00 27.11 24.96 23.66 23.34 23.28 23.19 23.02 22.99 23.10 22.96 23.10 22.87 22.99 22.87 22.93 22.99 22.81 22.81 22.93 22.79 22.76 22.73 22.90 22.79 22.76 22.70 22.73 22.84 22.58 22.73 22.76 22.84 22.81 22.67 22.70 22.70 22.58 22.76 22.55 22.76 22.55 22.70 22.61 22.67 22.73 22.61 22.67 22.61 22.64 22.61 22.58 22.52 22.55 22.61 22.55 22.58 22.58 22.73 22.50 22.41 22.55 22.64 22.47 22.44 22.52 22.44 22.50 22.47 22.52 22.61 22.50 22.61 22.50 22.44 22.38 22.35 22.50 22.35 22.44 22.52 22.35 22.29 22.38 22.52 22.47 22.29 22.47 22.41 22.32 22.26 22.32 22.41 22.38 22.50 22.38 22.35 22.26 22.35 22.21 22.29 22.41 22.32 22.21 22.21 22.50 22.61 22.52 22.58 22.38 22.55 22.70 23.63 25.63 28.15 27.95 25.95 26.85 28.64 27.98 26.76 28.06 29.31 27.43 25.74 26.90 26.38 24.79 23.10 22.64 22.58 22.41 22.29 22.50 22.32 22.29 22.35 22.29 22.35 22.38 22.35 22.47 22.35 22.32 22.26 22.26 22.44 22.29 22.35 22.12 22.29 22.26 22.26 22.38 22.26 22.23 22.29 22.15 22.26 22.29 22.21 22.32 22.18 22.23 22.29 22.26 22.29 22.29 22.26 22.47 22.29 22.18 22.18 22.41 22.21 22.29 22.29 22.29 22.29 22.44 22.26 22.41 22.41 22.29 22.41 22.21 22.41 22.55 22.44 22.35 22.29 22.38 22.52 22.50 22.44 22.38 22.50 22.50 22.52 22.58 22.52 22.50 22.44 22.29 22.58 22.29 22.52 22.38 22.47 22.47 22.47 22.47 22.47 22.61 22.47 22.70 22.67 22.50 22.76 22.58 22.70 22.47 22.50 22.58 22.52 22.58 22.58 22.70 22.81 22.64 22.84 22.67 22.79 22.70 22.50 22.70 22.81 22.67 22.76 22.61 22.76 22.79 22.76 22.76 22.90 22.87 22.76 22.84 22.79 22.87 22.99 22.73 22.93 23.05 22.99 23.05 23.19 23.16 23.13 23.13 23.31 23.08 23.19 23.37 23.42 23.63 24.64 26.90 29.83 30.82 30.76 29.14 26.24 25.80 28.67 30.85 31.40 31.17 30.99 29.46 26.56 24.41 23.80 23.83 23.57 23.51 23.54 23.51 23.77 23.97 25.34 28.35 30.12 29.86 27.25 24.73 23.89 23.60 23.63 23.54 23.54 23.51 23.57 23.71 23.45 23.66 23.54 23.54 23.45 23.63 23.66 23.68 23.71 23.63 23.54 23.45 23.77 23.71 23.71 23.60 23.66 23.68 23.71 23.74 23.71 23.77 23.86 23.89 23.95 23.77 24.15 24.00 23.89 23.95 24.06 24.03 24.29 24.50 25.05 27.48 30.30 30.93 31.14 29.89 26.18 24.73 24.55 24.35 24.41 24.35 24.38 24.44 24.23 24.41 24.41 24.50 24.23 24.35 24.44 24.53 24.41 24.41 24.53 24.44 24.50 24.67 24.50 24.44 24.47 24.67 24.58 24.55 24.67 24.76 24.64 24.58 24.61 24.70 24.87 24.84 25.02 24.76 24.87 24.87 24.93 24.96 24.99 24.87 25.02 25.13 25.19 25.08 25.11 24.93 25.11 25.25 25.02 25.19 25.34 25.22 25.31 25.25 25.42 25.40 25.37 25.42 25.37 25.42 25.31 25.42 25.57 25.57 25.51 25.51 25.66 25.71 25.86 25.83 25.63 25.80 25.92 25.83 26.06 25.95 25.95 26.03 25.95 26.00 26.00 26.03 26.21 26.21 26.09 26.38 26.44 26.27 26.50 26.50 26.32 26.64 26.70 26.47 26.41 26.70 26.50 26.79 26.70 26.79 26.85 26.87 26.76 26.99 27.14 27.05 27.05 27.14 27.19 27.28 27.22 27.28 27.40 27.40 27.60 27.43 27.66 27.60 27.60 27.77 27.77 27.92 28.06 27.89 28.03 28.03 27.98 28.06 28.41 28.32 28.56 28.41 28.44 28.50 28.53 28.61 28.64 28.82 28.64 28.85 29.05 29.05 29.08 29.22 29.17 29.28
27.28 26.61 26.79 26.87 26.79 27.14 28.12 29.66 30.91 31.34 31.02 29.98 28.15 27.08 26.53 26.44 26.32 26.27 26.09 26.09 25.83 25.86 25.95 25.74 25.89 25.83 25.57 25.71 25.60 25.57 25.40 25.48 25.42 25.42 25.37 25.11 25.19 25.31 25.31 25.19 24.99 25.05 25.11 25.08 25.08 24.84 24.87 25.02 24.82 24.90 24.76 24.79 24.82 24.76 24.84 24.73 24.61 24.67 24.58 24.47 24.32 24.58 24.41 24.35 24.35 24.32 24.32 24.41 24.32 24.15 24.35 24.09 24.09 24.09 24.18 24.03 24.12 24.12 23.95 23.97 23.83 24.12 23.97 23.89 24.00 23.86 23.68 23.80 23.92 23.92 23.68 23.71 23.74 23.68 23.74 23.74 23.60 23.66 23.60 23.66 23.60 23.54 23.57 23.45 23.60 23.63 23.66 23.48 23.39 23.39 23.51 23.45 23.19 23.22 23.25 23.39 23.39 23.37 23.34 23.34 23.37 23.19 23.34 23.31 23.22 23.34 23.10 23.13 23.10 23.13 23.10 23.19 23.02 23.05 23.05 22.99 23.02 22.93 23.05 22.96 22.96 23.02 23.05 23.05 23.28 23.63 24.50 26.67 25.66 23.86 22.99 22.99 22.81 22.58 22.76 22.79 22.67 22.73 22.81 22.76 22.55 22.67 22.70 22.70 22.64 22.64 22.58 22.44 22.52 22.52 22.52 22.50 22.50 22.58 22.55 22.50 22.41 22.47 22.47 22.38 22.23 22.47 22.41 22.52 22.44 22.47 22.55 22.58 22.29 22.26 22.35 22.47 22.44 22.38 22.41 22.32 22.38 22.32 22.35 22.23 22.44 22.35 22.44 22.38 22.32 22.15 22.23 22.32 22.32 22.26 22.35 22.32 22.38 22.32 22.15 22.23 22.26 22.12 22.12 22.12 22.26 22.18 22.09 22.21 22.21 22.15 22.23 22.35 22.26 22.12 22.12 22.32 22.18 22.12 22.32 22.06 22.32 22.23 22.35 22.29 22.18 22.26 22.18 22.12 22.15 22.15 22.15 22.15 22.29 22.18 22.18 22.06 22.23 22.09 22.15 22.38 22.23 22.52 23.16 25.28 28.09 27.77 25.83 26.44 28.47 28.01 26.56 27.83 29.37 27.48 25.83 26.56 26.44 24.41 23.05 22.38 22.21 22.15 22.18 22.32 22.12 22.18 22.21 22.15 22.15 22.03 22.09 22.03 22.15 22.06 22.09 22.06 22.03 22.18 22.26 21.92 22.12 22.03 21.86 21.83 22.09 22.00 22.18 21.94 21.97 22.12 21.94 22.12 22.12 22.09 22.09 22.06 21.94 22.09 22.15 22.18 22.09 21.92 22.00 22.06 22.18 22.09 22.15 22.15 22.18 22.26 21.94 22.03 21.94 22.09 22.12 22.18 22.06 22.18 22.06 22.12 22.26 22.03 22.03 22.23 22.21 22.15 22.26 22.09 22.23 22.23 22.21 22.15 22.09 22.15 22.12 22.26 22.35 22.29 22.35 22.29 22.29 22.29 22.41 22.23 22.23 22.32 22.35 22.23 22.35 22.32 22.47 22.32 22.38 22.35 22.32 22.29 22.47 22.41 22.52 22.41 22.55 22.44 22.41 22.52 22.35 22.44 22.50 22.50 22.52 22.64 22.58 22.61 22.50 22.52 22.55 22.52 22.67 22.64 22.76 22.67 22.55 22.73 22.67 22.84 22.84 22.93 23.02 22.93 22.96 23.08 23.10 23.08 23.13 23.08 23.31 23.60 24.38 26.58 29.86 30.73 30.70 29.17 25.95 25.54 28.47 30.73 31.34 31.37 30.79 29.57 26.32 24.15 23.68 23.34 23.42 23.25 23.37 23.31 23.48 23.83 25.31 28.47 30.09 29.72 26.93 24.53 23.77 23.34 23.48 23.16 23.31 23.25 23.37 23.34 23.31 23.42 23.25 23.42 23.37 23.54 23.42 23.31 23.45 23.34 23.45 23.37 23.48 23.37 23.60 23.48 23.48 23.63 23.48 23.63 23.63 23.51 23.68 23.54 23.66 23.57 23.66 23.77 23.80 23.71 24.00 23.86 24.06 24.32 25.16 28.18 30.67 30.96 31.02 29.95 26.15 24.55 24.29 24.26 24.21 24.12 24.12 24.09 24.00 24.00 24.15 24.15 23.92 24.15 24.06 24.09 24.29 24.32 24.38 24.29 24.41 24.18 24.21 24.32 24.38 24.35 24.44 24.29 24.50 24.38 24.53 24.55 24.47 24.64 24.55 24.55 24.67 24.70 24.64 24.53 24.67 24.70 24.58 24.58 24.73 24.84 24.73 24.87 24.93 24.87 24.96 24.84 24.90 24.87 24.99 25.08 25.16 25.08 25.11 25.19 25.22 25.11 25.19 25.22 25.31 25.19 25.31 25.25 25.37 25.34 25.54 25.34 25.42 25.40 25.54 25.66 25.60 25.69 25.66 25.77 25.69 25.71 25.86 25.83 25.92 25.92 25.89 26.00 25.95 26.15 26.06 26.03 26.00 26.09 26.18 26.15 26.38 26.38 26.21 26.35 26.50 26.53 26.53 26.53 26.58 26.67 26.90 26.73 26.96 26.79 26.82 26.76 26.85 27.14 27.02 27.16 27.14 27.22 27.16 27.16 27.43 27.45 27.60 27.63 27.54 27.86 27.63 27.80 27.74 27.83 27.72 27.86 28.03 28.15 28.24 28.27 28.21 28.50 28.44 28.44 28.50 28.41 28.61 28.76 28.90 28.76 28.88 28.79 28.90 28.99
